Index of Issue,State,Labels,Assignees,Comments,Closed At,Created At,Locked,Page of Response
65,closed,[],[],0,2018-06-05T19:17:43Z,2017-11-10T02:07:01Z,False,10
66,closed,[],[],0,2017-11-08T05:35:01Z,2017-11-07T22:22:14Z,False,10
67,closed,[],[],1,2017-12-06T16:25:57Z,2017-11-02T15:57:49Z,False,10
68,open,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],0,,2017-11-02T15:53:36Z,False,10
69,closed,[],[],0,2017-12-06T16:11:39Z,2017-11-01T22:54:21Z,False,10
70,closed,[],[],2,2017-12-14T16:49:48Z,2017-11-01T03:17:43Z,False,10
71,closed,[],[],1,2018-06-05T18:19:47Z,2017-11-01T01:44:55Z,False,10
72,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 1113221248, 'node_id': 'MDU6TGFiZWwxMTEzMjIxMjQ4', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/difficulty:%20medium', 'name': 'difficulty: medium', 'color': 'bfd4f2', 'default': False, 'description': ''}]|,[],1,2018-11-09T19:12:31Z,2017-10-27T12:31:26Z,False,10
73,closed,[],[],3,2018-06-05T18:27:06Z,2017-10-25T14:20:37Z,False,10
74,open,|[{'id': 1113220274, 'node_id': 'MDU6TGFiZWwxMTEzMjIwMjc0', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/priority:%20low', 'name': 'priority: low', 'color': '8fd3e8', 'default': False, 'description': ''}]|,[],0,,2017-10-16T20:55:21Z,False,10
75,closed,[],[],8,2018-11-02T16:28:39Z,2017-10-16T19:48:45Z,False,10
76,closed,[],[],1,2018-04-02T22:23:01Z,2017-10-16T00:23:08Z,False,10
77,closed,[],[],1,2017-10-11T12:09:06Z,2017-10-10T16:32:19Z,False,10
78,closed,[],[],0,2017-10-09T14:57:16Z,2017-10-09T11:30:50Z,False,10
79,closed,[],[],1,2017-10-09T14:58:24Z,2017-10-09T11:26:12Z,False,10
80,closed,[],[],3,2018-06-13T23:31:13Z,2017-10-05T14:41:30Z,False,10
81,closed,[],[],12,2018-04-23T14:34:35Z,2017-10-04T17:55:20Z,False,10
82,closed,[],[],1,2017-10-03T17:37:32Z,2017-10-03T17:33:34Z,False,10
83,closed,[],[],1,2017-10-02T15:19:38Z,2017-10-02T06:45:36Z,False,10
84,closed,[],[],1,2018-06-05T18:59:37Z,2017-09-30T12:11:37Z,False,10
85,closed,[],[],2,2017-10-02T15:18:45Z,2017-09-29T10:14:57Z,False,10
86,closed,[],[],2,2017-12-06T16:18:26Z,2017-09-28T22:35:02Z,False,10
87,closed,[],[],1,2019-01-25T01:44:59Z,2017-09-28T09:13:10Z,False,10
88,closed,[],[],10,2018-11-02T18:44:58Z,2017-09-22T11:00:19Z,False,10
89,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],0,,2017-09-21T07:30:50Z,False,10
90,closed,[],[],2,2017-09-20T19:45:15Z,2017-09-20T16:04:45Z,False,10
91,closed,[],[],0,2018-11-19T16:26:37Z,2017-09-19T20:54:04Z,False,10
92,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],1,2018-11-19T16:26:32Z,2017-09-19T20:40:44Z,False,10
93,closed,[],[],6,2019-01-25T15:55:50Z,2017-09-18T07:31:16Z,False,10
94,open,[],[],0,,2017-09-15T10:37:15Z,False,10
95,open,|[{'id': 347778352, 'node_id': 'MDU6TGFiZWwzNDc3NzgzNTI=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/plotly.js', 'name': 'plotly.js', 'color': '0e8a16', 'default': False, 'description': None}]|,[],5,,2017-09-14T20:28:24Z,False,10
96,closed,[],[],1,2018-02-07T22:50:49Z,2017-09-14T01:18:37Z,False,10
97,closed,[],[],3,2018-03-30T16:16:00Z,2017-09-08T20:52:14Z,False,10
98,open,|[{'id': 347778352, 'node_id': 'MDU6TGFiZWwzNDc3NzgzNTI=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/plotly.js', 'name': 'plotly.js', 'color': '0e8a16', 'default': False, 'description': None}]|,[],2,,2017-09-08T19:07:39Z,False,10
99,open,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],14,,2017-09-08T17:46:15Z,False,10
0,closed,[],[],1,2018-06-05T18:58:31Z,2017-09-07T19:30:36Z,False,11
1,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],2,2018-04-02T22:23:01Z,2017-09-06T14:54:36Z,False,11
2,closed,[],[],9,2017-09-01T19:00:18Z,2017-09-01T14:09:36Z,False,11
3,open,[],[],0,,2017-09-01T06:52:52Z,False,11
4,closed,[],[],1,2018-06-05T18:04:22Z,2017-08-28T17:45:20Z,False,11
5,closed,[],[],1,2018-06-05T18:49:30Z,2017-08-26T18:15:29Z,False,11
6,closed,[],[],1,2017-08-25T13:34:18Z,2017-08-25T09:48:04Z,False,11
7,closed,[],[],1,2018-06-05T18:02:41Z,2017-08-23T21:48:08Z,False,11
8,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}, {'id': 577421266, 'node_id': 'MDU6TGFiZWw1Nzc0MjEyNjY=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/help%20wanted', 'name': 'help wanted', 'color': '0052cc', 'default': True, 'description': None}]|,[],0,,2017-08-22T22:48:55Z,False,11
9,closed,[],[],6,2018-04-17T16:05:20Z,2017-08-19T22:09:25Z,False,11
10,open,[],[],0,,2017-08-19T08:03:05Z,False,11
11,closed,[],[],1,2018-06-05T19:28:14Z,2017-08-18T07:51:33Z,False,11
12,open,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],0,,2017-08-17T22:11:51Z,False,11
13,open,[],[],3,,2017-08-17T18:26:22Z,False,11
14,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],3,,2017-08-16T16:19:52Z,False,11
15,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],0,,2017-08-10T15:38:29Z,False,11
16,closed,[],[],2,2017-08-08T19:08:21Z,2017-08-08T16:25:50Z,False,11
17,open,|[{'id': 347778352, 'node_id': 'MDU6TGFiZWwzNDc3NzgzNTI=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/plotly.js', 'name': 'plotly.js', 'color': '0e8a16', 'default': False, 'description': None}]|,[],1,,2017-08-05T19:35:42Z,False,11
18,closed,|[{'id': 347778352, 'node_id': 'MDU6TGFiZWwzNDc3NzgzNTI=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/plotly.js', 'name': 'plotly.js', 'color': '0e8a16', 'default': False, 'description': None}]|,[],4,2019-01-25T00:53:38Z,2017-08-04T07:39:06Z,False,11
19,closed,[],[],1,2017-08-03T18:02:59Z,2017-08-02T23:06:32Z,False,11
20,closed,[],[],1,2017-08-03T17:48:53Z,2017-08-02T20:23:02Z,False,11
21,closed,[],[],1,2017-08-03T17:50:07Z,2017-08-02T11:27:05Z,False,11
22,open,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}, {'id': 1113220274, 'node_id': 'MDU6TGFiZWwxMTEzMjIwMjc0', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/priority:%20low', 'name': 'priority: low', 'color': '8fd3e8', 'default': False, 'description': ''}, {'id': 1113220771, 'node_id': 'MDU6TGFiZWwxMTEzMjIwNzcx', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/difficulty:%20high', 'name': 'difficulty: high', 'color': 'db3052', 'default': False, 'description': ''}]|,[],2,,2017-08-02T06:21:44Z,False,11
23,closed,[],[],1,2017-07-31T18:26:17Z,2017-07-31T17:26:47Z,False,11
24,closed,[],[],2,2018-06-05T18:42:23Z,2017-07-31T16:25:27Z,False,11
25,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],3,,2017-07-28T19:42:59Z,False,11
26,open,[],[],1,,2017-07-27T18:25:28Z,False,11
27,open,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],1,,2017-07-27T13:43:20Z,False,11
28,closed,[],[],1,2017-07-27T15:09:35Z,2017-07-27T01:25:52Z,False,11
29,closed,[],[],0,2017-07-26T19:01:34Z,2017-07-26T18:55:34Z,False,11
30,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],1,2017-07-26T17:37:29Z,2017-07-26T17:32:09Z,False,11
31,closed,[],[],1,2017-07-26T14:30:08Z,2017-07-26T14:10:08Z,False,11
32,closed,[],[],1,2017-07-23T20:17:21Z,2017-07-23T20:06:29Z,False,11
33,closed,[],[],2,2018-06-05T18:08:13Z,2017-07-23T10:42:32Z,False,11
34,closed,[],[],3,2017-07-21T18:29:06Z,2017-07-21T17:55:28Z,False,11
35,closed,[],[],1,2017-07-21T14:25:01Z,2017-07-21T05:56:39Z,False,11
36,closed,[],[],1,2018-04-02T21:55:35Z,2017-07-20T23:32:37Z,False,11
37,closed,[],[],2,2017-07-19T15:31:34Z,2017-07-18T01:43:38Z,False,11
38,closed,[],[],0,2019-01-25T00:27:47Z,2017-07-18T01:38:50Z,False,11
39,closed,[],[],1,2018-03-30T16:16:00Z,2017-07-18T01:19:21Z,False,11
40,closed,[],[],1,2018-06-05T18:59:52Z,2017-07-18T00:33:43Z,False,11
41,closed,[],[],3,2017-07-19T15:32:20Z,2017-07-17T03:28:15Z,False,11
42,closed,[],[],1,2017-07-14T17:25:04Z,2017-07-09T11:22:58Z,False,11
43,closed,[],[],1,2017-07-14T17:27:16Z,2017-07-08T17:32:24Z,False,11
44,closed,[],[],1,2017-07-14T17:29:51Z,2017-07-07T22:30:50Z,False,11
45,closed,[],[],1,2018-06-05T18:40:54Z,2017-07-07T11:51:46Z,False,11
46,closed,[],[],1,2017-07-14T17:44:23Z,2017-07-06T19:25:22Z,False,11
47,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],0,,2017-07-05T20:03:55Z,False,11
48,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}, {'id': 577421266, 'node_id': 'MDU6TGFiZWw1Nzc0MjEyNjY=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/help%20wanted', 'name': 'help wanted', 'color': '0052cc', 'default': True, 'description': None}]|,[],4,,2017-07-05T15:34:56Z,False,11
49,open,[],[],3,,2017-07-04T12:44:01Z,False,11
50,closed,[],[],2,2017-07-14T17:40:33Z,2017-07-04T02:32:07Z,False,11
51,closed,[],[],1,2017-07-19T15:29:39Z,2017-07-03T18:51:06Z,False,11
52,closed,[],[],1,2017-07-09T11:25:30Z,2017-06-30T05:17:22Z,False,11
53,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],2,,2017-06-29T06:40:15Z,False,11
54,closed,[],[],2,2017-07-14T17:26:38Z,2017-06-26T23:18:57Z,False,11
55,closed,[],[],1,2017-07-14T17:24:21Z,2017-06-26T23:11:03Z,False,11
56,closed,[],[],1,2017-06-26T14:36:37Z,2017-06-24T00:22:28Z,False,11
57,closed,[],[],0,2017-06-23T20:13:47Z,2017-06-23T20:12:20Z,False,11
58,closed,[],[],5,2017-07-26T14:59:47Z,2017-06-22T20:42:57Z,False,11
59,closed,[],[],2,2017-06-21T14:33:27Z,2017-06-21T12:52:18Z,False,11
60,closed,[],[],0,2017-06-20T15:59:54Z,2017-06-20T15:59:16Z,False,11
61,closed,[],[],1,2017-06-20T15:34:58Z,2017-06-20T08:50:57Z,False,11
62,open,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],5,,2017-06-19T10:04:06Z,False,11
63,open,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],2,,2017-06-19T06:38:43Z,False,11
64,open,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],7,,2017-06-18T17:39:29Z,True,11
65,closed,[],[],4,2018-06-05T19:30:25Z,2017-06-15T23:18:12Z,False,11
66,closed,[],[],4,2017-06-15T15:28:44Z,2017-06-15T11:57:53Z,False,11
67,closed,[],[],1,2017-06-14T19:02:17Z,2017-06-14T18:31:46Z,False,11
68,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],0,2017-06-12T22:08:38Z,2017-06-12T21:47:25Z,False,11
69,closed,[],[],4,2017-06-09T16:21:25Z,2017-06-09T16:19:23Z,False,11
70,closed,[],[],3,2019-02-08T19:48:35Z,2017-06-08T21:52:49Z,False,11
71,closed,[],[],4,2017-06-06T21:39:46Z,2017-06-06T13:48:37Z,False,11
72,closed,[],[],1,2017-06-02T16:32:41Z,2017-06-02T06:08:40Z,False,11
73,closed,[],[],0,2017-06-08T17:51:19Z,2017-05-31T21:45:09Z,False,11
74,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],0,2017-05-31T21:41:25Z,2017-05-31T21:36:35Z,False,11
75,closed,[],[],0,2017-05-31T16:33:29Z,2017-05-31T16:13:17Z,False,11
76,closed,|[{'id': 603093748, 'node_id': 'MDU6TGFiZWw2MDMwOTM3NDg=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/RStudio', 'name': 'RStudio', 'color': '0052cc', 'default': False, 'description': None}]|,[],15,2017-06-06T22:11:28Z,2017-05-31T09:06:26Z,False,11
77,closed,[],[],16,2017-06-01T21:15:29Z,2017-05-31T01:25:53Z,False,11
78,closed,[],[],0,2017-06-06T14:53:09Z,2017-05-30T20:50:13Z,False,11
79,closed,[],[],0,2019-01-25T00:29:05Z,2017-05-30T19:41:28Z,False,11
80,closed,[],[],12,2017-06-06T15:45:09Z,2017-05-30T19:21:32Z,False,11
81,closed,[],[],2,2017-05-30T17:13:02Z,2017-05-30T10:40:27Z,False,11
82,closed,[],[],2,2017-05-30T20:36:06Z,2017-05-27T16:38:25Z,False,11
83,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],0,2021-11-02T15:54:17Z,2017-05-24T18:45:06Z,False,11
84,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],0,,2017-05-24T17:53:45Z,False,11
85,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],0,2017-05-24T05:43:30Z,2017-05-24T05:27:37Z,False,11
86,closed,[],[],1,2017-05-24T04:23:31Z,2017-05-24T03:57:32Z,False,11
87,closed,[],[],4,2017-05-24T04:23:56Z,2017-05-24T03:54:57Z,False,11
88,closed,[],[],1,2017-05-24T04:25:32Z,2017-05-24T03:53:22Z,False,11
89,closed,[],[],0,2017-05-23T22:44:01Z,2017-05-23T22:42:17Z,False,11
90,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 603093748, 'node_id': 'MDU6TGFiZWw2MDMwOTM3NDg=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/RStudio', 'name': 'RStudio', 'color': '0052cc', 'default': False, 'description': None}]|,[],19,2017-06-19T18:00:12Z,2017-05-23T18:03:53Z,False,11
91,closed,[],[],3,2017-05-24T05:43:28Z,2017-05-22T22:13:38Z,False,11
92,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],8,,2017-05-22T19:28:43Z,False,11
93,closed,[],[],1,2017-05-22T16:34:07Z,2017-05-21T22:36:20Z,False,11
94,closed,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],4,2018-09-05T19:58:05Z,2017-05-21T11:28:15Z,False,11
95,closed,[],[],1,2017-05-22T19:20:09Z,2017-05-19T05:16:22Z,False,11
96,closed,[],[],4,2017-05-19T15:00:15Z,2017-05-19T01:40:53Z,False,11
97,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],0,,2017-05-18T23:38:10Z,False,11
98,closed,[],[],1,2017-05-19T00:25:17Z,2017-05-18T12:36:00Z,False,11
99,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],0,2017-05-18T23:57:38Z,2017-05-18T02:29:18Z,False,11
0,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],0,,2017-05-18T02:23:04Z,False,12
1,closed,[],[],1,2017-05-17T18:48:54Z,2017-05-17T17:37:22Z,False,12
2,closed,[],[],1,2017-05-17T18:50:31Z,2017-05-17T09:59:22Z,False,12
3,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],0,2017-05-16T21:36:37Z,2017-05-16T21:33:16Z,False,12
4,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],5,,2017-05-16T21:19:20Z,False,12
5,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}, {'id': 577327121, 'node_id': 'MDU6TGFiZWw1NzczMjcxMjE=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/maintenance', 'name': 'maintenance', 'color': 'fbca04', 'default': False, 'description': None}]|,[],0,,2017-05-16T20:54:45Z,False,12
6,closed,[],[],5,2017-05-24T15:36:38Z,2017-05-16T17:38:22Z,False,12
7,closed,[],[],2,2017-05-16T14:39:13Z,2017-05-16T14:22:20Z,False,12
8,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],0,,2017-05-16T01:20:49Z,False,12
9,closed,[],[],0,2017-05-15T21:35:25Z,2017-05-15T18:30:15Z,False,12
10,open,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],0,,2017-05-15T14:44:06Z,False,12
11,closed,[],[],3,2017-05-19T00:25:41Z,2017-05-12T12:08:37Z,False,12
12,closed,[],[],3,2017-05-15T18:26:49Z,2017-05-12T11:59:51Z,False,12
13,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],0,,2017-05-12T00:56:20Z,False,12
14,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],0,,2017-05-11T21:43:17Z,False,12
15,closed,|[{'id': 66961049, 'node_id': 'MDU6TGFiZWw2Njk2MTA0OQ==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/wontfix', 'name': 'wontfix', 'color': 'ffffff', 'default': True, 'description': None}]|,[],6,2019-01-24T23:42:31Z,2017-05-11T17:03:56Z,False,12
16,closed,|[{'id': 603093748, 'node_id': 'MDU6TGFiZWw2MDMwOTM3NDg=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/RStudio', 'name': 'RStudio', 'color': '0052cc', 'default': False, 'description': None}]|,[],11,2018-06-05T19:39:41Z,2017-05-10T13:10:39Z,False,12
17,closed,[],[],11,2017-05-24T05:30:29Z,2017-05-09T23:19:22Z,False,12
18,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],0,,2017-05-09T20:54:08Z,False,12
19,open,|[{'id': 577327121, 'node_id': 'MDU6TGFiZWw1NzczMjcxMjE=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/maintenance', 'name': 'maintenance', 'color': 'fbca04', 'default': False, 'description': None}]|,[],5,,2017-05-09T20:25:47Z,True,12
